bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
0.00232,0.00238,0.00227,0.00229,2019-08-05,0.00242,0.00247,0.00236,0.00239,0.0023699999999999,0.002425,0.002315,0.00234,0.0001
0.0023,0.00231,0.00212,0.00214,2019-08-06,0.00238,0.0024,0.00222,0.00223,0.00234,0.002355,0.00217,0.002185,9.000000000000024e-05
0.00212,0.00229,0.0021,0.00217,2019-08-07,0.00224,0.00244,0.00217,0.00227,0.0021799999999999,0.002365,0.0021349999999999,0.0022199999999999,9.999999999999984e-05
0.00216,0.00227,0.00204,0.00205,2019-08-08,0.00228,0.00238,0.00213,0.00216,0.0022199999999999,0.002325,0.002085,0.002105,0.0001099999999999
0.00204,0.00208,0.00192,0.00193,2019-08-09,0.00217,0.00233,0.00201,0.00213,0.002105,0.002205,0.001965,0.00203,0.0001999999999999
0.00193,0.00193,0.00193,0.00193,2019-08-10,0.00213,0.00213,0.00213,0.00213,0.00203,0.00203,0.00203,0.00203,0.0001999999999999
0.00203,0.00205,0.00201,0.00204,2019-08-11,0.00211,0.00213,0.0021,0.00213,0.00207,0.00209,0.002055,0.002085,8.99999999999998e-05
0.00205,0.00205,0.00197,0.00199,2019-08-12,0.00212,0.00213,0.00205,0.00207,0.002085,0.00209,0.00201,0.0020299999999999,7.999999999999978e-05
0.00198,0.00203,0.00185,0.00194,2019-08-13,0.00208,0.00212,0.00194,0.00201,0.0020299999999999,0.002075,0.001895,0.001975,6.999999999999997e-05
0.00193,0.00195,0.00164,0.00164,2019-08-14,0.00203,0.00203,0.00171,0.00173,0.00198,0.00199,0.0016749999999999,0.0016849999999999,9.000000000000002e-05
0.00165,0.00184,0.0016,0.00184,2019-08-15,0.00172,0.00203,0.0017,0.00189,0.0016849999999999,0.001935,0.00165,0.001865,4.999999999999992e-05
0.00183,0.00184,0.00172,0.00179,2019-08-16,0.00189,0.00193,0.0018,0.00191,0.00186,0.001885,0.0017599999999999,0.00185,0.00012
0.00179,0.00179,0.00179,0.00179,2019-08-17,0.00191,0.00191,0.00191,0.00191,0.00185,0.00185,0.00185,0.00185,0.00012
0.00182,0.00184,0.00182,0.00182,2019-08-18,0.0019,0.00192,0.00189,0.0019,0.00186,0.00188,0.0018549999999999,0.00186,7.999999999999999e-05
0.00183,0.00185,0.00179,0.00182,2019-08-19,0.00189,0.00193,0.00187,0.00189,0.00186,0.00189,0.00183,0.0018549999999999,6.999999999999997e-05
0.00181,0.00182,0.00176,0.00177,2019-08-20,0.0019,0.0019,0.00182,0.00183,0.0018549999999999,0.00186,0.00179,0.0018,5.999999999999994e-05
0.00177,0.00187,0.00167,0.0018,2019-08-21,0.00184,0.00196,0.00174,0.00188,0.001805,0.001915,0.001705,0.00184,7.999999999999999e-05
0.00179,0.00201,0.00174,0.00197,2019-08-22,0.00189,0.00212,0.00182,0.00204,0.00184,0.002065,0.00178,0.002005,7.000000000000018e-05
0.00196,0.00196,0.00188,0.00196,2019-08-23,0.00205,0.00205,0.00195,0.00204,0.002005,0.002005,0.001915,0.002,8.000000000000021e-05
0.00196,0.00196,0.00196,0.00196,2019-08-24,0.00204,0.00204,0.00204,0.00204,0.002,0.002,0.002,0.002,8.000000000000021e-05
0.00187,0.00189,0.00187,0.00188,2019-08-25,0.00197,0.00198,0.00194,0.00197,0.0019199999999999,0.001935,0.001905,0.001925,9.000000000000002e-05
0.00189,0.00193,0.00182,0.00184,2019-08-26,0.00197,0.002,0.0019,0.00192,0.0019299999999999,0.001965,0.00186,0.00188,7.999999999999999e-05
0.00183,0.00184,0.00172,0.00183,2019-08-27,0.00193,0.00193,0.00179,0.00191,0.00188,0.001885,0.001755,0.00187,7.999999999999999e-05
0.00183,0.00194,0.00172,0.00178,2019-08-28,0.00191,0.00202,0.0018,0.00188,0.00187,0.00198,0.0017599999999999,0.00183,0.0001
0.00179,0.00179,0.00163,0.00168,2019-08-29,0.00187,0.00188,0.00173,0.00179,0.00183,0.0018349999999999,0.00168,0.001735,0.0001099999999999
0.00167,0.00176,0.00165,0.00173,2019-08-30,0.0018,0.00184,0.00175,0.00183,0.001735,0.0018,0.0017,0.00178,0.0001
0.00173,0.00173,0.00173,0.00173,2019-08-31,0.00183,0.00183,0.00183,0.00183,0.00178,0.00178,0.00178,0.00178,0.0001
0.00173,0.00173,0.00173,0.00173,2019-09-01,0.00183,0.00183,0.00183,0.00183,0.00178,0.00178,0.00178,0.00178,0.0001
0.00176,0.00179,0.00174,0.00179,2019-09-02,0.00183,0.00191,0.00183,0.00191,0.001795,0.00185,0.001785,0.00185,0.00012
0.0018,0.00184,0.00174,0.00174,2019-09-03,0.0019,0.00203,0.00182,0.00194,0.00185,0.001935,0.00178,0.00184,0.0002
0.00175,0.00177,0.00172,0.00172,2019-09-04,0.00193,0.00194,0.00184,0.0019,0.00184,0.001855,0.00178,0.00181,0.00018
0.00172,0.00173,0.00167,0.0017,2019-09-05,0.0019,0.0019,0.00175,0.00178,0.00181,0.001815,0.00171,0.0017399999999999,7.999999999999999e-05
0.00169,0.00173,0.00157,0.00159,2019-09-06,0.00179,0.00181,0.00169,0.00173,0.00174,0.0017699999999999,0.00163,0.00166,0.0001399999999999
0.00159,0.00159,0.00159,0.00159,2019-09-07,0.00173,0.00173,0.00173,0.00173,0.00166,0.00166,0.00166,0.00166,0.0001399999999999
0.00172,0.00173,0.00168,0.00171,2019-09-08,0.00182,0.00182,0.00181,0.00181,0.0017699999999999,0.001775,0.001745,0.0017599999999999,0.0001
0.00172,0.00173,0.00159,0.00168,2019-09-09,0.00181,0.00182,0.00168,0.00177,0.001765,0.001775,0.001635,0.001725,9.000000000000002e-05
0.00168,0.00174,0.00167,0.00169,2019-09-10,0.00178,0.00182,0.00176,0.00179,0.00173,0.00178,0.001715,0.00174,9.999999999999984e-05
0.0017,0.00171,0.00161,0.00165,2019-09-11,0.00178,0.00179,0.00172,0.00176,0.0017399999999999,0.0017499999999999,0.001665,0.001705,0.00011
0.00167,0.00175,0.00162,0.00168,2019-09-12,0.00177,0.00183,0.00175,0.00179,0.00172,0.00179,0.0016849999999999,0.001735,0.0001099999999999
0.00169,0.00171,0.00168,0.00168,2019-09-13,0.00178,0.00181,0.00177,0.00179,0.001735,0.0017599999999999,0.001725,0.001735,0.0001099999999999
0.00168,0.00168,0.00168,0.00168,2019-09-14,0.00179,0.00179,0.00179,0.00179,0.001735,0.001735,0.001735,0.001735,0.0001099999999999
0.00168,0.00168,0.00168,0.00168,2019-09-15,0.00179,0.00179,0.00179,0.00179,0.001735,0.001735,0.001735,0.001735,0.0001099999999999
0.00171,0.00178,0.00169,0.00176,2019-09-16,0.0018,0.00188,0.00176,0.00184,0.001755,0.00183,0.001725,0.0018,7.999999999999999e-05
0.00175,0.00185,0.00174,0.00181,2019-09-17,0.00185,0.00213,0.0018,0.00192,0.0018,0.00199,0.0017699999999999,0.001865,0.00011
0.00182,0.00194,0.0018,0.00194,2019-09-18,0.00192,0.00202,0.00187,0.002,0.00187,0.00198,0.0018349999999999,0.00197,5.999999999999994e-05
0.00194,0.00199,0.00179,0.00194,2019-09-19,0.00199,0.00211,0.00186,0.00203,0.001965,0.0020499999999999,0.001825,0.001985,9.000000000000002e-05
0.00193,0.00212,0.00188,0.00207,2019-09-20,0.00204,0.00224,0.00196,0.00217,0.001985,0.0021799999999999,0.0019199999999999,0.00212,0.0001
0.00207,0.00207,0.00207,0.00207,2019-09-21,0.00217,0.00217,0.00217,0.00217,0.00212,0.00212,0.00212,0.00212,0.0001
0.00188,0.00189,0.00187,0.00188,2019-09-22,0.00196,0.00196,0.00195,0.00196,0.0019199999999999,0.001925,0.0019099999999999,0.0019199999999999,7.999999999999999e-05
0.00189,0.00203,0.00182,0.00182,2019-09-23,0.00195,0.00211,0.0019,0.00191,0.0019199999999999,0.00207,0.00186,0.001865,9.000000000000002e-05
0.00183,0.00188,0.00154,0.00154,2019-09-24,0.0019,0.00198,0.00161,0.00177,0.001865,0.0019299999999999,0.001575,0.001655,0.00023
0.00155,0.00163,0.00144,0.00157,2019-09-25,0.00176,0.00183,0.00154,0.00166,0.001655,0.00173,0.00149,0.001615,9.000000000000002e-05
0.00157,0.00166,0.00143,0.00149,2019-09-26,0.00173,0.00173,0.00152,0.00156,0.00165,0.001695,0.001475,0.0015249999999999,6.999999999999997e-05
0.00148,0.00164,0.00145,0.00163,2019-09-27,0.00157,0.00173,0.00153,0.0017,0.0015249999999999,0.0016849999999999,0.00149,0.0016649999999999,6.999999999999997e-05
0.00163,0.00163,0.00163,0.00163,2019-09-28,0.0017,0.0017,0.0017,0.0017,0.0016649999999999,0.0016649999999999,0.0016649999999999,0.0016649999999999,6.999999999999997e-05
0.00156,0.00157,0.00154,0.00156,2019-09-29,0.00163,0.00173,0.00162,0.00162,0.001595,0.00165,0.0015799999999999,0.0015899999999999,5.999999999999994e-05
0.00155,0.0017,0.00148,0.0017,2019-09-30,0.00164,0.00183,0.00156,0.00177,0.001595,0.001765,0.00152,0.001735,7.000000000000018e-05
0.00169,0.00171,0.00158,0.00164,2019-10-01,0.00178,0.00201,0.00166,0.00199,0.001735,0.00186,0.00162,0.001815,0.00035
0.00163,0.00167,0.0016,0.00166,2019-10-02,0.002,0.002,0.00168,0.00173,0.001815,0.001835,0.00164,0.001695,6.999999999999997e-05
0.00167,0.00182,0.00163,0.00178,2019-10-03,0.00172,0.00201,0.00171,0.00189,0.001695,0.001915,0.00167,0.0018349999999999,0.00011
0.00179,0.00197,0.00172,0.00184,2019-10-04,0.00187,0.00205,0.00181,0.00193,0.00183,0.00201,0.001765,0.001885,9.000000000000002e-05
0.00184,0.00184,0.00184,0.00184,2019-10-05,0.00193,0.00193,0.00193,0.00193,0.001885,0.001885,0.001885,0.001885,9.000000000000002e-05
