bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
0.825,0.831,0.822,0.826,2020-12-17,0.832,0.839,0.828,0.837,0.8285,0.835,0.825,0.8314999999999999,0.011
0.806,0.835,0.806,0.81,2020-12-18,0.85,0.85,0.83,0.833,0.8280000000000001,0.8425,0.8180000000000001,0.8215,0.0229999999999999
0.81,0.81,0.81,0.81,2020-12-19,0.833,0.833,0.833,0.833,0.8215,0.8215,0.8215,0.8215,0.0229999999999999
0.809,0.809,0.809,0.809,2020-12-20,0.834,0.834,0.834,0.834,0.8215,0.8215,0.8215,0.8215,0.0249999999999999
0.808,0.844,0.806,0.808,2020-12-21,0.848,0.849,0.815,0.817,0.8280000000000001,0.8465,0.8105,0.8125,0.0089999999999998
0.815,0.843,0.797,0.833,2020-12-22,0.826,0.848,0.816,0.847,0.8205,0.8454999999999999,0.8065,0.84,0.014
0.803,0.822,0.802,0.807,2020-12-23,0.843,0.845,0.812,0.817,0.823,0.8334999999999999,0.807,0.812,0.0099999999999998
0.807,0.807,0.807,0.807,2020-12-24,0.817,0.817,0.817,0.817,0.812,0.812,0.812,0.812,0.0099999999999998
0.807,0.807,0.807,0.807,2020-12-25,0.817,0.817,0.817,0.817,0.812,0.812,0.812,0.812,0.0099999999999998
0.807,0.807,0.807,0.807,2020-12-26,0.817,0.817,0.817,0.817,0.812,0.812,0.812,0.812,0.0099999999999998
0.807,0.807,0.807,0.807,2020-12-27,0.817,0.817,0.817,0.817,0.812,0.812,0.812,0.812,0.0099999999999998
0.814,0.831,0.796,0.796,2020-12-28,0.839,0.843,0.814,0.843,0.8265,0.837,0.8049999999999999,0.8195,0.0469999999999999
0.805,0.833,0.805,0.815,2020-12-29,0.83,0.848,0.82,0.822,0.8175,0.8405,0.8125,0.8185,0.007
0.804,0.831,0.804,0.811,2020-12-30,0.848,0.848,0.816,0.816,0.8260000000000001,0.8394999999999999,0.81,0.8135,0.0049999999999998
0.811,0.811,0.811,0.811,2021-01-01,0.816,0.816,0.816,0.816,0.8135,0.8135,0.8135,0.8135,0.0049999999999998
0.811,0.811,0.811,0.811,2021-01-02,0.816,0.816,0.816,0.816,0.8135,0.8135,0.8135,0.8135,0.0049999999999998
0.811,0.811,0.811,0.811,2021-01-03,0.816,0.816,0.816,0.816,0.8135,0.8135,0.8135,0.8135,0.0049999999999998
0.811,0.811,0.811,0.811,2021-01-04,0.816,0.816,0.816,0.816,0.8135,0.8135,0.8135,0.8135,0.0049999999999998
0.822,0.827,0.8,0.804,2021-01-05,0.83,0.833,0.806,0.812,0.826,0.83,0.803,0.808,0.008
0.807,0.812,0.789,0.81,2021-01-06,0.813,0.819,0.795,0.816,0.81,0.8155,0.792,0.813,0.0059999999999998
0.816,0.823,0.805,0.806,2021-01-07,0.824,0.829,0.811,0.815,0.82,0.826,0.808,0.8105,0.0089999999999998
0.815,0.816,0.797,0.801,2021-01-08,0.823,0.842,0.802,0.806,0.819,0.829,0.7995000000000001,0.8035000000000001,0.005
0.801,0.801,0.801,0.801,2021-01-09,0.806,0.806,0.806,0.806,0.8035000000000001,0.8035000000000001,0.8035000000000001,0.8035000000000001,0.005
0.801,0.801,0.801,0.801,2021-01-10,0.806,0.806,0.806,0.806,0.8035000000000001,0.8035000000000001,0.8035000000000001,0.8035000000000001,0.005
0.797,0.8,0.784,0.793,2021-01-11,0.805,0.806,0.79,0.799,0.801,0.803,0.787,0.796,0.006
0.797,0.799,0.781,0.784,2021-01-12,0.805,0.805,0.787,0.793,0.801,0.802,0.784,0.7885,0.009
0.785,0.788,0.772,0.787,2021-01-13,0.795,0.797,0.78,0.793,0.79,0.7925,0.776,0.79,0.006
0.789,0.793,0.783,0.784,2021-01-14,0.797,0.798,0.788,0.795,0.793,0.7955000000000001,0.7855000000000001,0.7895000000000001,0.011
0.786,0.792,0.78,0.783,2021-01-15,0.794,0.798,0.786,0.788,0.79,0.795,0.783,0.7855000000000001,0.005
0.783,0.783,0.783,0.783,2021-01-16,0.788,0.788,0.788,0.788,0.7855000000000001,0.7855000000000001,0.7855000000000001,0.7855000000000001,0.005
0.783,0.783,0.783,0.783,2021-01-17,0.788,0.788,0.788,0.788,0.7855000000000001,0.7855000000000001,0.7855000000000001,0.7855000000000001,0.005
0.774,0.779,0.759,0.769,2021-01-18,0.78,0.787,0.765,0.777,0.777,0.783,0.762,0.773,0.008
0.777,0.782,0.761,0.762,2021-01-19,0.783,0.788,0.767,0.768,0.78,0.785,0.764,0.765,0.006
0.767,0.791,0.761,0.784,2021-01-20,0.775,0.797,0.768,0.797,0.771,0.794,0.7645,0.7905,0.013
